Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
Micronesia (country),FSM,1999,Entire country
Micronesia (country),FSM,2000,Entire country
Micronesia (country),FSM,2001,Entire country
Micronesia (country),FSM,2002,Entire country
Micronesia (country),FSM,2003,Entire country
Micronesia (country),FSM,2004,Entire country
Micronesia (country),FSM,2005,Entire country
Micronesia (country),FSM,2006,Entire country
Micronesia (country),FSM,2007,Entire country
Micronesia (country),FSM,2008,Entire country
Micronesia (country),FSM,2009,Entire country
Micronesia (country),FSM,2010,Entire country
Micronesia (country),FSM,2011,Entire country
Micronesia (country),FSM,2012,Entire country
Micronesia (country),FSM,2013,Entire country
Micronesia (country),FSM,2014,Entire country
Micronesia (country),FSM,2015,Entire country
Micronesia (country),FSM,2016,Entire country
Micronesia (country),FSM,2017,Entire country
Micronesia (country),FSM,2018,Entire country
Micronesia (country),FSM,2019,Entire country
Micronesia (country),FSM,2020,Entire country
Micronesia (country),FSM,2021,Entire country
Micronesia (country),FSM,2022,Entire country
Micronesia (country),FSM,2023,Entire country
Micronesia (country),FSM,2024,Entire country
Moldova,MDA,1991,Not routinely administered
Moldova,MDA,1992,Not routinely administered
Moldova,MDA,1993,Not routinely administered
Moldova,MDA,1994,Not routinely administered
Moldova,MDA,1995,Entire country
Moldova,MDA,1996,Entire country
Moldova,MDA,1997,Entire country
Moldova,MDA,1998,Entire country
Moldova,MDA,1999,Entire country
Moldova,MDA,2000,Entire country
Moldova,MDA,2001,Entire country
Moldova,MDA,2002,Entire country
Moldova,MDA,2003,Entire country
Moldova,MDA,2004,Entire country
Moldova,MDA,2005,Entire country
Moldova,MDA,2006,Entire country
Moldova,MDA,2007,Entire country
Moldova,MDA,2008,Entire country
Moldova,MDA,2009,Entire country
Moldova,MDA,2010,Entire country
Moldova,MDA,2011,Entire country
Moldova,MDA,2012,Entire country
Moldova,MDA,2013,Entire country
Moldova,MDA,2014,Entire country
Moldova,MDA,2015,Entire country
Moldova,MDA,2016,Entire country
Moldova,MDA,2017,Entire country
Moldova,MDA,2018,Entire country
Moldova,MDA,2019,Entire country
Moldova,MDA,2020,Entire country
Moldova,MDA,2021,Entire country
Moldova,MDA,2022,Entire country
Moldova,MDA,2023,Entire country
Moldova,MDA,2024,Entire country
Monaco,MCO,1982,Not routinely administered
Monaco,MCO,1983,Not routinely administered
Monaco,MCO,1984,Not routinely administered
Monaco,MCO,1985,Not routinely administered
Monaco,MCO,1986,Not routinely administered
Monaco,MCO,1987,Not routinely administered
Monaco,MCO,1988,Not routinely administered
Monaco,MCO,1989,Not routinely administered
Monaco,MCO,1990,Not routinely administered
Monaco,MCO,1991,Not routinely administered
Monaco,MCO,1992,Not routinely administered
Monaco,MCO,1993,Not routinely administered
Monaco,MCO,1994,Entire country
Monaco,MCO,1995,Entire country
Monaco,MCO,1996,Entire country
Monaco,MCO,1997,Entire country
Monaco,MCO,1998,Entire country
Monaco,MCO,1999,Entire country
Monaco,MCO,2000,Entire country
Monaco,MCO,2001,Entire country
Monaco,MCO,2002,Entire country
Monaco,MCO,2003,Entire country
Monaco,MCO,2004,Entire country
Monaco,MCO,2005,Entire country
Monaco,MCO,2006,Entire country
Monaco,MCO,2007,Entire country
Monaco,MCO,2008,Entire country
Monaco,MCO,2009,Entire country
Monaco,MCO,2010,Entire country
Monaco,MCO,2011,Entire country
Monaco,MCO,2012,Entire country
Monaco,MCO,2013,Entire country
Monaco,MCO,2014,Entire country
Monaco,MCO,2015,Entire country
Monaco,MCO,2016,Entire country
Monaco,MCO,2017,Entire country
Monaco,MCO,2018,Entire country
Monaco,MCO,2019,Entire country
Monaco,MCO,2020,Entire country
Monaco,MCO,2021,Entire country
Monaco,MCO,2022,Entire country
Monaco,MCO,2023,Entire country
Monaco,MCO,2024,Entire country
Mongolia,MNG,1982,Not routinely administered
Mongolia,MNG,1983,Not routinely administered
Mongolia,MNG,1984,Not routinely administered
Mongolia,MNG,1985,Not routinely administered
Mongolia,MNG,1986,Not routinely administered
Mongolia,MNG,1987,Regions of the country
Mongolia,MNG,1988,Regions of the country
Mongolia,MNG,1989,Regions of the country
Mongolia,MNG,1990,Regions of the country
Mongolia,MNG,1991,Entire country
Mongolia,MNG,1992,Entire country
Mongolia,MNG,1993,Entire country
Mongolia,MNG,1994,Entire country
Mongolia,MNG,1995,Entire country
Mongolia,MNG,1996,Entire country
Mongolia,MNG,1997,Entire country
Mongolia,MNG,1998,Entire country
Mongolia,MNG,1999,Entire country
Mongolia,MNG,2000,Entire country
Mongolia,MNG,2001,Entire country
Mongolia,MNG,2002,Entire country
Mongolia,MNG,2003,Entire country
Mongolia,MNG,2004,Entire country
Mongolia,MNG,2005,Entire country
Mongolia,MNG,2006,Entire country
Mongolia,MNG,2007,Entire country
Mongolia,MNG,2008,Entire country
Mongolia,MNG,2009,Entire country
Mongolia,MNG,2010,Entire country
Mongolia,MNG,2011,Entire country
Mongolia,MNG,2012,Entire country
Mongolia,MNG,2013,Entire country
Mongolia,MNG,2014,Entire country
Mongolia,MNG,2015,Entire country
Mongolia,MNG,2016,Entire country
Mongolia,MNG,2017,Entire country
Mongolia,MNG,2018,Entire country
Mongolia,MNG,2019,Entire country
Mongolia,MNG,2020,Entire country
Mongolia,MNG,2021,Entire country
Mongolia,MNG,2022,Entire country
Mongolia,MNG,2023,Entire country
Mongolia,MNG,2024,Entire country
Montenegro,MNE,2006,Entire country
Montenegro,MNE,2007,Entire country
Montenegro,MNE,2008,Entire country
Montenegro,MNE,2009,Entire country
Montenegro,MNE,2010,Entire country
Montenegro,MNE,2011,Entire country
Montenegro,MNE,2012,Entire country
Montenegro,MNE,2013,Entire country
Montenegro,MNE,2014,Entire country
Montenegro,MNE,2015,Entire country
Montenegro,MNE,2016,Entire country
Montenegro,MNE,2017,Entire country
Montenegro,MNE,2018,Entire country
Montenegro,MNE,2019,Entire country
Montenegro,MNE,2020,Entire country
Montenegro,MNE,2021,Entire country
Montenegro,MNE,2022,Entire country
Montenegro,MNE,2023,Entire country
Montenegro,MNE,2024,Entire country
Morocco,MAR,1982,Not routinely administered
Morocco,MAR,1983,Not routinely administered
Morocco,MAR,1984,Not routinely administered
Morocco,MAR,1985,Not routinely administered
Morocco,MAR,1986,Not routinely administered
Morocco,MAR,1987,Not routinely administered
Morocco,MAR,1988,Not routinely administered
Morocco,MAR,1989,Not routinely administered
Morocco,MAR,1990,Not routinely administered
Morocco,MAR,1991,Not routinely administered
Morocco,MAR,1992,Not routinely administered
Morocco,MAR,1993,Not routinely administered
Morocco,MAR,1994,Not routinely administered
Morocco,MAR,1995,Not routinely administered
Morocco,MAR,1996,Not routinely administered
Morocco,MAR,1997,Not routinely administered
Morocco,MAR,1998,Not routinely administered
Morocco,MAR,1999,Entire country
Morocco,MAR,2000,Entire country
Morocco,MAR,2001,Entire country
Morocco,MAR,2002,Entire country
Morocco,MAR,2003,Entire country
Morocco,MAR,2004,Entire country
Morocco,MAR,2005,Entire country
Morocco,MAR,2006,Entire country
Morocco,MAR,2007,Entire country
Morocco,MAR,2008,Entire country
Morocco,MAR,2009,Entire country
Morocco,MAR,2010,Entire country
Morocco,MAR,2011,Entire country
Morocco,MAR,2012,Entire country
Morocco,MAR,2013,Entire country
Morocco,MAR,2014,Entire country
Morocco,MAR,2015,Entire country
Morocco,MAR,2016,Entire country
Morocco,MAR,2017,Entire country
Morocco,MAR,2018,Entire country
Morocco,MAR,2019,Entire country
Morocco,MAR,2020,Entire country
Morocco,MAR,2021,Entire country
Morocco,MAR,2022,Entire country
Morocco,MAR,2023,Entire country
Morocco,MAR,2024,Entire country
Mozambique,MOZ,1982,Not routinely administered
Mozambique,MOZ,1983,Not routinely administered
Mozambique,MOZ,1984,Not routinely administered
Mozambique,MOZ,1985,Not routinely administered
Mozambique,MOZ,1986,Not routinely administered
Mozambique,MOZ,1987,Not routinely administered
Mozambique,MOZ,1988,Not routinely administered
Mozambique,MOZ,1989,Not routinely administered
Mozambique,MOZ,1990,Not routinely administered
Mozambique,MOZ,1991,Not routinely administered
Mozambique,MOZ,1992,Not routinely administered
Mozambique,MOZ,1993,Not routinely administered
Mozambique,MOZ,1994,Not routinely administered
Mozambique,MOZ,1995,Not routinely administered
Mozambique,MOZ,1996,Not routinely administered
Mozambique,MOZ,1997,Not routinely administered
Mozambique,MOZ,1998,Not routinely administered
Mozambique,MOZ,1999,Not routinely administered
Mozambique,MOZ,2000,Not routinely administered
Mozambique,MOZ,2001,Entire country
Mozambique,MOZ,2002,Entire country
Mozambique,MOZ,2003,Entire country
Mozambique,MOZ,2004,Entire country
Mozambique,MOZ,2005,Entire country
Mozambique,MOZ,2006,Entire country
Mozambique,MOZ,2007,Entire country
Mozambique,MOZ,2008,Entire country
Mozambique,MOZ,2009,Entire country
Mozambique,MOZ,2010,Entire country
Mozambique,MOZ,2011,Entire country
Mozambique,MOZ,2012,Entire country
Mozambique,MOZ,2013,Entire country
Mozambique,MOZ,2014,Entire country
Mozambique,MOZ,2015,Entire country
Mozambique,MOZ,2016,Entire country
Mozambique,MOZ,2017,Entire country
Mozambique,MOZ,2018,Entire country
Mozambique,MOZ,2019,Entire country
Mozambique,MOZ,2020,Entire country
Mozambique,MOZ,2021,Entire country
Mozambique,MOZ,2022,Entire country
Mozambique,MOZ,2023,Entire country
Mozambique,MOZ,2024,Entire country
Myanmar,MMR,1982,Not routinely administered
Myanmar,MMR,1983,Not routinely administered
Myanmar,MMR,1984,Not routinely administered
Myanmar,MMR,1985,Not routinely administered
Myanmar,MMR,1986,Not routinely administered
Myanmar,MMR,1987,Not routinely administered
Myanmar,MMR,1988,Not routinely administered
Myanmar,MMR,1989,Not routinely administered
Myanmar,MMR,1990,Not routinely administered
Myanmar,MMR,1991,Not routinely administered
Myanmar,MMR,1992,Not routinely administered
Myanmar,MMR,1993,Not routinely administered
Myanmar,MMR,1994,Not routinely administered
Myanmar,MMR,1995,Not routinely administered
Myanmar,MMR,1996,Not routinely administered
Myanmar,MMR,1997,Not routinely administered
Myanmar,MMR,1998,Not routinely administered
Myanmar,MMR,1999,Not routinely administered
Myanmar,MMR,2000,Not routinely administered
Myanmar,MMR,2001,Not routinely administered
Myanmar,MMR,2002,Not routinely administered
Myanmar,MMR,2003,Regions of the country
Myanmar,MMR,2004,Regions of the country
Myanmar,MMR,2005,Entire country
Myanmar,MMR,2006,Entire country
Myanmar,MMR,2007,Entire country
Myanmar,MMR,2008,Entire country
Myanmar,MMR,2009,Entire country
Myanmar,MMR,2010,Entire country
Myanmar,MMR,2011,Entire country
Myanmar,MMR,2012,Entire country
Myanmar,MMR,2013,Entire country
Myanmar,MMR,2014,Entire country
Myanmar,MMR,2015,Entire country
Myanmar,MMR,2016,Entire country
Myanmar,MMR,2017,Entire country
Myanmar,MMR,2018,Entire country
Myanmar,MMR,2019,Entire country
Myanmar,MMR,2020,Entire country
Myanmar,MMR,2021,Entire country
Myanmar,MMR,2022,Entire country
Myanmar,MMR,2023,Entire country
Myanmar,MMR,2024,Entire country
Namibia,NAM,1991,Not routinely administered
Namibia,NAM,1992,Not routinely administered
Namibia,NAM,1993,Not routinely administered
Namibia,NAM,1994,Not routinely administered
Namibia,NAM,1995,Not routinely administered
Namibia,NAM,1996,Not routinely administered
Namibia,NAM,1997,Not routinely administered
Namibia,NAM,1998,Not routinely administered
Namibia,NAM,1999,Not routinely administered
Namibia,NAM,2000,Not routinely administered
Namibia,NAM,2001,Not routinely administered
Namibia,NAM,2002,Not routinely administered
Namibia,NAM,2003,Not routinely administered
Namibia,NAM,2004,Not routinely administered
Namibia,NAM,2005,Not routinely administered
Namibia,NAM,2006,Not routinely administered
Namibia,NAM,2007,Not routinely administered
Namibia,NAM,2008,Not routinely administered
Namibia,NAM,2009,Entire country
Namibia,NAM,2010,Entire country
Namibia,NAM,2011,Entire country
Namibia,NAM,2012,Entire country
Namibia,NAM,2013,Entire country
Namibia,NAM,2014,Entire country
Namibia,NAM,2015,Entire country
Namibia,NAM,2016,Entire country
Namibia,NAM,2017,Entire country
Namibia,NAM,2018,Entire country
Namibia,NAM,2019,Entire country
Namibia,NAM,2020,Entire country
Namibia,NAM,2021,Entire country
Namibia,NAM,2022,Entire country
Namibia,NAM,2023,Entire country
Namibia,NAM,2024,Entire country
Nauru,NRU,1982,Not routinely administered
Nauru,NRU,1983,Not routinely administered
Nauru,NRU,1984,Not routinely administered
Nauru,NRU,1985,Not routinely administered
Nauru,NRU,1986,Not routinely administered
Nauru,NRU,1987,Not routinely administered
Nauru,NRU,1988,Not routinely administered
Nauru,NRU,1989,Not routinely administered
Nauru,NRU,1990,Not routinely administered
Nauru,NRU,1991,Not routinely administered
Nauru,NRU,1992,Not routinely administered
Nauru,NRU,1993,Not routinely administered
Nauru,NRU,1994,Not routinely administered
Nauru,NRU,1995,Not routinely administered
Nauru,NRU,1996,Not routinely administered
Nauru,NRU,1997,Not routinely administered
Nauru,NRU,1998,Entire country
Nauru,NRU,1999,Entire country
Nauru,NRU,2000,Entire country
Nauru,NRU,2001,Entire country
Nauru,NRU,2002,Entire country
Nauru,NRU,2003,Entire country
Nauru,NRU,2004,Entire country
Nauru,NRU,2005,Entire country
Nauru,NRU,2006,Entire country
Nauru,NRU,2007,Entire country
Nauru,NRU,2008,Entire country
Nauru,NRU,2009,Entire country
Nauru,NRU,2010,Entire country
Nauru,NRU,2011,Entire country
Nauru,NRU,2012,Entire country
Nauru,NRU,2013,Entire country
Nauru,NRU,2014,Entire country
Nauru,NRU,2015,Entire country
Nauru,NRU,2016,Entire country
Nauru,NRU,2017,Entire country
Nauru,NRU,2018,Entire country
Nauru,NRU,2019,Entire country
Nauru,NRU,2020,Entire country
Nauru,NRU,2021,Entire country
Nauru,NRU,2022,Entire country
Nauru,NRU,2023,Entire country
Nauru,NRU,2024,Entire country
Nepal,NPL,1982,Not routinely administered
Nepal,NPL,1983,Not routinely administered
Nepal,NPL,1984,Not routinely administered
Nepal,NPL,1985,Not routinely administered
Nepal,NPL,1986,Not routinely administered
Nepal,NPL,1987,Not routinely administered
Nepal,NPL,1988,Not routinely administered
Nepal,NPL,1989,Not routinely administered
Nepal,NPL,1990,Not routinely administered
Nepal,NPL,1991,Not routinely administered
Nepal,NPL,1992,Not routinely administered
Nepal,NPL,1993,Not routinely administered
Nepal,NPL,1994,Not routinely administered
Nepal,NPL,1995,Not routinely administered
Nepal,NPL,1996,Not routinely administered
Nepal,NPL,1997,Not routinely administered
Nepal,NPL,1998,Not routinely administered
Nepal,NPL,1999,Not routinely administered
Nepal,NPL,2000,Not routinely administered
Nepal,NPL,2001,Not routinely administered
Nepal,NPL,2002,Regions of the country
Nepal,NPL,2003,Regions of the country
Nepal,NPL,2004,Regions of the country
Nepal,NPL,2005,Entire country
Nepal,NPL,2006,Entire country
Nepal,NPL,2007,Entire country
Nepal,NPL,2008,Entire country
Nepal,NPL,2009,Entire country
Nepal,NPL,2010,Entire country
Nepal,NPL,2011,Entire country
Nepal,NPL,2012,Entire country
Nepal,NPL,2013,Entire country
Nepal,NPL,2014,Entire country
Nepal,NPL,2015,Entire country
Nepal,NPL,2016,Entire country
Nepal,NPL,2017,Entire country
Nepal,NPL,2018,Entire country
Nepal,NPL,2019,Entire country
Nepal,NPL,2020,Entire country
Nepal,NPL,2021,Entire country
Nepal,NPL,2022,Entire country
Nepal,NPL,2023,Entire country
Nepal,NPL,2024,Entire country
Netherlands,NLD,1982,Not routinely administered
Netherlands,NLD,1983,Not routinely administered
Netherlands,NLD,1984,Not routinely administered
Netherlands,NLD,1985,Not routinely administered
Netherlands,NLD,1986,Not routinely administered
Netherlands,NLD,1987,Not routinely administered
Netherlands,NLD,1988,Not routinely administered
Netherlands,NLD,1989,Not routinely administered
Netherlands,NLD,1990,Not routinely administered
Netherlands,NLD,1991,Not routinely administered
Netherlands,NLD,1992,Not routinely administered
Netherlands,NLD,1993,Not routinely administered
Netherlands,NLD,1994,Not routinely administered
Netherlands,NLD,1995,Not routinely administered
Netherlands,NLD,1996,Not routinely administered
Netherlands,NLD,1997,Not routinely administered
Netherlands,NLD,1998,Not routinely administered
Netherlands,NLD,1999,Not routinely administered
Netherlands,NLD,2000,Not routinely administered
Netherlands,NLD,2001,Not routinely administered
Netherlands,NLD,2002,Specific risk groups
Netherlands,NLD,2003,Specific risk groups
Netherlands,NLD,2004,Specific risk groups
Netherlands,NLD,2005,Specific risk groups
Netherlands,NLD,2006,Specific risk groups
Netherlands,NLD,2007,Specific risk groups
Netherlands,NLD,2008,Specific risk groups
Netherlands,NLD,2009,Specific risk groups
Netherlands,NLD,2010,Specific risk groups
Netherlands,NLD,2011,Entire country
Netherlands,NLD,2012,Entire country
Netherlands,NLD,2013,Entire country
Netherlands,NLD,2014,Entire country
Netherlands,NLD,2015,Entire country
Netherlands,NLD,2016,Entire country
Netherlands,NLD,2017,Entire country
Netherlands,NLD,2018,Entire country
Netherlands,NLD,2019,Entire country
Netherlands,NLD,2020,Entire country
Netherlands,NLD,2021,Entire country
Netherlands,NLD,2022,Entire country
Netherlands,NLD,2023,Entire country
