Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
North Korea,PRK,2013,Entire country
North Korea,PRK,2014,Entire country
North Korea,PRK,2015,Entire country
North Korea,PRK,2016,Entire country
North Korea,PRK,2017,Entire country
North Korea,PRK,2018,Entire country
North Korea,PRK,2019,Entire country
North Korea,PRK,2020,Entire country
North Korea,PRK,2021,Entire country
North Korea,PRK,2022,Entire country
North Korea,PRK,2023,Entire country
North Korea,PRK,2024,Entire country
North Macedonia,MKD,1993,Not routinely administered
North Macedonia,MKD,1994,Not routinely administered
North Macedonia,MKD,1995,Not routinely administered
North Macedonia,MKD,1996,Not routinely administered
North Macedonia,MKD,1997,Not routinely administered
North Macedonia,MKD,1998,Not routinely administered
North Macedonia,MKD,1999,Not routinely administered
North Macedonia,MKD,2000,Not routinely administered
North Macedonia,MKD,2001,Not routinely administered
North Macedonia,MKD,2002,Not routinely administered
North Macedonia,MKD,2003,Not routinely administered
North Macedonia,MKD,2004,Entire country
North Macedonia,MKD,2005,Entire country
North Macedonia,MKD,2006,Entire country
North Macedonia,MKD,2007,Entire country
North Macedonia,MKD,2008,Entire country
North Macedonia,MKD,2009,Entire country
North Macedonia,MKD,2010,Entire country
North Macedonia,MKD,2011,Entire country
North Macedonia,MKD,2012,Entire country
North Macedonia,MKD,2013,Entire country
North Macedonia,MKD,2014,Entire country
North Macedonia,MKD,2015,Entire country
North Macedonia,MKD,2016,Entire country
North Macedonia,MKD,2017,Entire country
North Macedonia,MKD,2018,Entire country
North Macedonia,MKD,2019,Entire country
North Macedonia,MKD,2020,Entire country
North Macedonia,MKD,2021,Entire country
North Macedonia,MKD,2022,Entire country
North Macedonia,MKD,2023,Entire country
North Macedonia,MKD,2024,Entire country
Norway,NOR,1989,Not routinely administered
Norway,NOR,1990,Not routinely administered
Norway,NOR,1991,Not routinely administered
Norway,NOR,1992,Not routinely administered
Norway,NOR,1993,Not routinely administered
Norway,NOR,1994,Not routinely administered
Norway,NOR,1995,Not routinely administered
Norway,NOR,1996,Not routinely administered
Norway,NOR,1997,Not routinely administered
Norway,NOR,1998,Not routinely administered
Norway,NOR,1999,Not routinely administered
Norway,NOR,2000,Not routinely administered
Norway,NOR,2001,Not routinely administered
Norway,NOR,2002,Not routinely administered
Norway,NOR,2003,Not routinely administered
Norway,NOR,2004,Not routinely administered
Norway,NOR,2005,Not routinely administered
Norway,NOR,2006,Not routinely administered
Norway,NOR,2007,Not routinely administered
Norway,NOR,2008,Not routinely administered
Norway,NOR,2009,Not routinely administered
Norway,NOR,2010,Specific risk groups
Norway,NOR,2011,Specific risk groups
Norway,NOR,2012,Specific risk groups
Norway,NOR,2013,Specific risk groups
Norway,NOR,2014,Specific risk groups
Norway,NOR,2015,Specific risk groups
Norway,NOR,2016,Specific risk groups
Norway,NOR,2017,Specific risk groups
Norway,NOR,2018,Specific risk groups
Norway,NOR,2019,Specific risk groups
Norway,NOR,2020,Specific risk groups
Norway,NOR,2021,Specific risk groups
Norway,NOR,2022,Specific risk groups
Norway,NOR,2023,Specific risk groups
Norway,NOR,2024,Specific risk groups
Oman,OMN,1989,Not routinely administered
Oman,OMN,1990,Not routinely administered
Oman,OMN,1991,Not routinely administered
Oman,OMN,1992,Not routinely administered
Oman,OMN,1993,Not routinely administered
Oman,OMN,1994,Not routinely administered
Oman,OMN,1995,Not routinely administered
Oman,OMN,1996,Not routinely administered
Oman,OMN,1997,Not routinely administered
Oman,OMN,1998,Entire country
Oman,OMN,1999,Entire country
Oman,OMN,2000,Entire country
Oman,OMN,2001,Entire country
Oman,OMN,2002,Entire country
Oman,OMN,2003,Entire country
Oman,OMN,2004,Entire country
Oman,OMN,2005,Entire country
Oman,OMN,2006,Entire country
Oman,OMN,2007,Entire country
Oman,OMN,2008,Entire country
Oman,OMN,2009,Entire country
Oman,OMN,2010,Entire country
Oman,OMN,2011,Entire country
Oman,OMN,2012,Entire country
Oman,OMN,2013,Entire country
Oman,OMN,2014,Entire country
Oman,OMN,2015,Entire country
Oman,OMN,2016,Entire country
Oman,OMN,2017,Entire country
Oman,OMN,2018,Entire country
Oman,OMN,2019,Entire country
Oman,OMN,2020,Entire country
Oman,OMN,2021,Entire country
Oman,OMN,2022,Entire country
Oman,OMN,2023,Entire country
Oman,OMN,2024,Entire country
Pakistan,PAK,1989,Not routinely administered
Pakistan,PAK,1990,Not routinely administered
Pakistan,PAK,1991,Not routinely administered
Pakistan,PAK,1992,Not routinely administered
Pakistan,PAK,1993,Not routinely administered
Pakistan,PAK,1994,Not routinely administered
Pakistan,PAK,1995,Not routinely administered
Pakistan,PAK,1996,Not routinely administered
Pakistan,PAK,1997,Not routinely administered
Pakistan,PAK,1998,Not routinely administered
Pakistan,PAK,1999,Not routinely administered
Pakistan,PAK,2000,Not routinely administered
Pakistan,PAK,2001,Not routinely administered
Pakistan,PAK,2002,Not routinely administered
Pakistan,PAK,2003,Not routinely administered
Pakistan,PAK,2004,Not routinely administered
Pakistan,PAK,2005,Not routinely administered
Pakistan,PAK,2006,Not routinely administered
Pakistan,PAK,2007,Not routinely administered
Pakistan,PAK,2008,Not routinely administered
Pakistan,PAK,2009,Not routinely administered
Pakistan,PAK,2010,Not routinely administered
Pakistan,PAK,2011,Not routinely administered
Pakistan,PAK,2012,Not routinely administered
Pakistan,PAK,2013,Not routinely administered
Pakistan,PAK,2014,Not routinely administered
Pakistan,PAK,2015,Regions of the country
Pakistan,PAK,2016,Regions of the country
Pakistan,PAK,2017,Regions of the country
Pakistan,PAK,2018,Regions of the country
Pakistan,PAK,2019,Regions of the country
Pakistan,PAK,2020,Regions of the country
Pakistan,PAK,2021,Regions of the country
Pakistan,PAK,2022,Regions of the country
Pakistan,PAK,2023,Regions of the country
Pakistan,PAK,2024,Regions of the country
Palau,PLW,1989,Not routinely administered
Palau,PLW,1990,Not routinely administered
Palau,PLW,1991,Not routinely administered
Palau,PLW,1992,Not routinely administered
Palau,PLW,1993,Not routinely administered
Palau,PLW,1994,Not routinely administered
Palau,PLW,1995,Not routinely administered
Palau,PLW,1996,Not routinely administered
Palau,PLW,1997,Not routinely administered
Palau,PLW,1998,Not routinely administered
Palau,PLW,1999,Not routinely administered
Palau,PLW,2000,Not routinely administered
Palau,PLW,2001,Not routinely administered
Palau,PLW,2002,Not routinely administered
Palau,PLW,2003,Not routinely administered
Palau,PLW,2004,Not routinely administered
Palau,PLW,2005,Not routinely administered
Palau,PLW,2006,Not routinely administered
Palau,PLW,2007,Not routinely administered
Palau,PLW,2008,Not routinely administered
Palau,PLW,2009,Entire country
Palau,PLW,2010,Entire country
Palau,PLW,2011,Entire country
Palau,PLW,2012,Entire country
Palau,PLW,2013,Entire country
Palau,PLW,2014,Entire country
Palau,PLW,2015,Entire country
Palau,PLW,2016,Entire country
Palau,PLW,2017,Entire country
Palau,PLW,2018,Entire country
Palau,PLW,2019,Entire country
Palau,PLW,2020,Entire country
Palau,PLW,2021,Entire country
Palau,PLW,2022,Entire country
Palau,PLW,2023,Entire country
Palau,PLW,2024,Entire country
Panama,PAN,1989,Not routinely administered
Panama,PAN,1990,Not routinely administered
Panama,PAN,1991,Not routinely administered
Panama,PAN,1992,Not routinely administered
Panama,PAN,1993,Not routinely administered
Panama,PAN,1994,Not routinely administered
Panama,PAN,1995,Not routinely administered
Panama,PAN,1996,Not routinely administered
Panama,PAN,1997,Not routinely administered
Panama,PAN,1998,Not routinely administered
Panama,PAN,1999,Not routinely administered
Panama,PAN,2000,Not routinely administered
Panama,PAN,2001,Not routinely administered
Panama,PAN,2002,Not routinely administered
Panama,PAN,2003,Entire country
Panama,PAN,2004,Entire country
Panama,PAN,2005,Entire country
Panama,PAN,2006,Entire country
Panama,PAN,2007,Entire country
Panama,PAN,2008,Entire country
Panama,PAN,2009,Entire country
Panama,PAN,2010,Entire country
Panama,PAN,2011,Entire country
Panama,PAN,2012,Entire country
Panama,PAN,2013,Entire country
Panama,PAN,2014,Entire country
Panama,PAN,2015,Entire country
Panama,PAN,2016,Entire country
Panama,PAN,2017,Entire country
Panama,PAN,2018,Entire country
Panama,PAN,2019,Entire country
Panama,PAN,2020,Entire country
Panama,PAN,2021,Entire country
Panama,PAN,2022,Entire country
Panama,PAN,2023,Entire country
Panama,PAN,2024,Entire country
Papua New Guinea,PNG,1989,Not routinely administered
Papua New Guinea,PNG,1990,Not routinely administered
Papua New Guinea,PNG,1991,Not routinely administered
Papua New Guinea,PNG,1992,Not routinely administered
Papua New Guinea,PNG,1993,Not routinely administered
Papua New Guinea,PNG,1994,Not routinely administered
Papua New Guinea,PNG,1995,Not routinely administered
Papua New Guinea,PNG,1996,Not routinely administered
Papua New Guinea,PNG,1997,Not routinely administered
Papua New Guinea,PNG,1998,Entire country
Papua New Guinea,PNG,1999,Entire country
Papua New Guinea,PNG,2000,Entire country
Papua New Guinea,PNG,2001,Entire country
Papua New Guinea,PNG,2002,Entire country
Papua New Guinea,PNG,2003,Entire country
Papua New Guinea,PNG,2004,Entire country
Papua New Guinea,PNG,2005,Entire country
Papua New Guinea,PNG,2006,Entire country
Papua New Guinea,PNG,2007,Entire country
Papua New Guinea,PNG,2008,Entire country
Papua New Guinea,PNG,2009,Entire country
Papua New Guinea,PNG,2010,Entire country
Papua New Guinea,PNG,2011,Entire country
Papua New Guinea,PNG,2012,Entire country
Papua New Guinea,PNG,2013,Entire country
Papua New Guinea,PNG,2014,Entire country
Papua New Guinea,PNG,2015,Entire country
Papua New Guinea,PNG,2016,Entire country
Papua New Guinea,PNG,2017,Entire country
Papua New Guinea,PNG,2018,Entire country
Papua New Guinea,PNG,2019,Entire country
Papua New Guinea,PNG,2020,Entire country
Papua New Guinea,PNG,2021,Entire country
Papua New Guinea,PNG,2022,Entire country
Papua New Guinea,PNG,2023,Entire country
Papua New Guinea,PNG,2024,Entire country
Paraguay,PRY,1989,Not routinely administered
Paraguay,PRY,1990,Not routinely administered
Paraguay,PRY,1991,Not routinely administered
Paraguay,PRY,1992,Not routinely administered
Paraguay,PRY,1993,Not routinely administered
Paraguay,PRY,1994,Not routinely administered
Paraguay,PRY,1995,Not routinely administered
Paraguay,PRY,1996,Not routinely administered
Paraguay,PRY,1997,Not routinely administered
Paraguay,PRY,1998,Not routinely administered
Paraguay,PRY,1999,Not routinely administered
Paraguay,PRY,2000,Not routinely administered
Paraguay,PRY,2001,Not routinely administered
Paraguay,PRY,2002,Not routinely administered
Paraguay,PRY,2003,Not routinely administered
Paraguay,PRY,2004,Not routinely administered
Paraguay,PRY,2005,Not routinely administered
Paraguay,PRY,2006,Not routinely administered
Paraguay,PRY,2007,Not routinely administered
Paraguay,PRY,2008,Not routinely administered
Paraguay,PRY,2009,Not routinely administered
Paraguay,PRY,2010,Not routinely administered
Paraguay,PRY,2011,Not routinely administered
Paraguay,PRY,2012,Specific risk groups
Paraguay,PRY,2013,Specific risk groups
Paraguay,PRY,2014,Specific risk groups
Paraguay,PRY,2015,Specific risk groups
Paraguay,PRY,2016,Specific risk groups
Paraguay,PRY,2017,Entire country
Paraguay,PRY,2018,Entire country
Paraguay,PRY,2019,Entire country
Paraguay,PRY,2020,Entire country
Paraguay,PRY,2021,Entire country
Paraguay,PRY,2022,Entire country
Paraguay,PRY,2023,Entire country
Paraguay,PRY,2024,Entire country
Peru,PER,1989,Not routinely administered
Peru,PER,1990,Not routinely administered
Peru,PER,1991,Not routinely administered
Peru,PER,1992,Not routinely administered
Peru,PER,1993,Not routinely administered
Peru,PER,1994,Not routinely administered
Peru,PER,1995,Not routinely administered
Peru,PER,1996,Not routinely administered
Peru,PER,1997,Not routinely administered
Peru,PER,1998,Not routinely administered
Peru,PER,1999,Not routinely administered
Peru,PER,2000,Entire country
Peru,PER,2001,Entire country
Peru,PER,2002,Entire country
Peru,PER,2003,Entire country
Peru,PER,2004,Entire country
Peru,PER,2005,Entire country
Peru,PER,2006,Entire country
Peru,PER,2007,Entire country
Peru,PER,2008,Entire country
Peru,PER,2009,Entire country
Peru,PER,2010,Entire country
Peru,PER,2011,Entire country
Peru,PER,2012,Entire country
Peru,PER,2013,Entire country
Peru,PER,2014,Entire country
Peru,PER,2015,Entire country
Peru,PER,2016,Entire country
Peru,PER,2017,Entire country
Peru,PER,2018,Entire country
Peru,PER,2019,Entire country
Peru,PER,2020,Entire country
Peru,PER,2021,Entire country
Peru,PER,2022,Entire country
Peru,PER,2023,Entire country
Peru,PER,2024,Entire country
Philippines,PHL,1989,Not routinely administered
Philippines,PHL,1990,Not routinely administered
Philippines,PHL,1991,Not routinely administered
Philippines,PHL,1992,Not routinely administered
Philippines,PHL,1993,Not routinely administered
Philippines,PHL,1994,Not routinely administered
Philippines,PHL,1995,Not routinely administered
Philippines,PHL,1996,Not routinely administered
Philippines,PHL,1997,Not routinely administered
Philippines,PHL,1998,Not routinely administered
Philippines,PHL,1999,Not routinely administered
Philippines,PHL,2000,Not routinely administered
Philippines,PHL,2001,Not routinely administered
Philippines,PHL,2002,Not routinely administered
Philippines,PHL,2003,Not routinely administered
Philippines,PHL,2004,Not routinely administered
Philippines,PHL,2005,Not routinely administered
Philippines,PHL,2006,Entire country
Philippines,PHL,2007,Entire country
Philippines,PHL,2008,Entire country
Philippines,PHL,2009,Entire country
Philippines,PHL,2010,Entire country
Philippines,PHL,2011,Entire country
Philippines,PHL,2012,Entire country
Philippines,PHL,2013,Entire country
Philippines,PHL,2014,Entire country
Philippines,PHL,2015,Entire country
Philippines,PHL,2016,Entire country
Philippines,PHL,2017,Entire country
Philippines,PHL,2018,Entire country
Philippines,PHL,2019,Entire country
Philippines,PHL,2020,Entire country
Philippines,PHL,2021,Entire country
Philippines,PHL,2022,Entire country
Philippines,PHL,2023,Entire country
Philippines,PHL,2024,Entire country
Poland,POL,1989,Not routinely administered
Poland,POL,1990,Not routinely administered
Poland,POL,1991,Not routinely administered
Poland,POL,1992,Not routinely administered
Poland,POL,1993,Not routinely administered
Poland,POL,1994,Not routinely administered
Poland,POL,1995,Not routinely administered
Poland,POL,1996,Not routinely administered
Poland,POL,1997,Not routinely administered
Poland,POL,1998,Not routinely administered
Poland,POL,1999,Not routinely administered
Poland,POL,2000,Not routinely administered
Poland,POL,2001,Entire country
Poland,POL,2002,Entire country
Poland,POL,2003,Entire country
Poland,POL,2004,Entire country
Poland,POL,2005,Entire country
Poland,POL,2006,Entire country
Poland,POL,2007,Entire country
Poland,POL,2008,Entire country
Poland,POL,2009,Entire country
Poland,POL,2010,Entire country
Poland,POL,2011,Entire country
Poland,POL,2012,Entire country
Poland,POL,2013,Entire country
Poland,POL,2014,Entire country
Poland,POL,2015,Entire country
Poland,POL,2016,Entire country
Poland,POL,2017,Entire country
Poland,POL,2018,Entire country
Poland,POL,2019,Entire country
Poland,POL,2020,Entire country
Poland,POL,2021,Entire country
Poland,POL,2022,Entire country
Poland,POL,2023,Entire country
Poland,POL,2024,Entire country
Portugal,PRT,1989,Not routinely administered
Portugal,PRT,1990,Not routinely administered
Portugal,PRT,1991,Not routinely administered
Portugal,PRT,1992,Not routinely administered
Portugal,PRT,1993,Not routinely administered
Portugal,PRT,1994,Not routinely administered
