Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Nigeria,NGA,2011,Not routinely administered
Nigeria,NGA,2012,Not routinely administered
Nigeria,NGA,2013,Not routinely administered
Nigeria,NGA,2014,Not routinely administered
Nigeria,NGA,2015,Regions of the country
Nigeria,NGA,2016,Regions of the country
Nigeria,NGA,2017,Entire country
Nigeria,NGA,2018,Entire country
Nigeria,NGA,2019,Entire country
Nigeria,NGA,2020,Entire country
Nigeria,NGA,2021,Entire country
Nigeria,NGA,2022,Entire country
Nigeria,NGA,2023,Entire country
Nigeria,NGA,2024,Entire country
Niue,NIU,2000,Not routinely administered
Niue,NIU,2001,Not routinely administered
Niue,NIU,2002,Not routinely administered
Niue,NIU,2003,Not routinely administered
Niue,NIU,2004,Not routinely administered
Niue,NIU,2005,Not routinely administered
Niue,NIU,2006,Not routinely administered
Niue,NIU,2007,Not routinely administered
Niue,NIU,2008,Not routinely administered
Niue,NIU,2009,Entire country
Niue,NIU,2010,Entire country
Niue,NIU,2011,Entire country
Niue,NIU,2012,Entire country
Niue,NIU,2013,Entire country
Niue,NIU,2014,Entire country
Niue,NIU,2015,Entire country
Niue,NIU,2016,Entire country
Niue,NIU,2017,Entire country
Niue,NIU,2018,Entire country
Niue,NIU,2019,Entire country
Niue,NIU,2020,Entire country
Niue,NIU,2021,Entire country
Niue,NIU,2022,Entire country
Niue,NIU,2023,Entire country
Niue,NIU,2024,Entire country
North Korea,PRK,2000,Not routinely administered
North Korea,PRK,2001,Not routinely administered
North Korea,PRK,2002,Not routinely administered
North Korea,PRK,2003,Not routinely administered
North Korea,PRK,2004,Not routinely administered
North Korea,PRK,2005,Not routinely administered
North Korea,PRK,2006,Not routinely administered
North Korea,PRK,2007,Not routinely administered
North Korea,PRK,2008,Not routinely administered
North Korea,PRK,2009,Not routinely administered
North Korea,PRK,2010,Not routinely administered
North Korea,PRK,2011,Not routinely administered
North Korea,PRK,2012,Not routinely administered
North Korea,PRK,2013,Not routinely administered
North Korea,PRK,2014,Not routinely administered
North Korea,PRK,2015,Not routinely administered
North Korea,PRK,2016,Not routinely administered
North Korea,PRK,2017,Not routinely administered
North Korea,PRK,2018,Not routinely administered
North Korea,PRK,2019,Not routinely administered
North Korea,PRK,2020,Not routinely administered
North Korea,PRK,2021,Not routinely administered
North Korea,PRK,2022,Not routinely administered
North Korea,PRK,2023,Not routinely administered
North Korea,PRK,2024,Not routinely administered
North Macedonia,MKD,2000,Not routinely administered
North Macedonia,MKD,2001,Not routinely administered
North Macedonia,MKD,2002,Not routinely administered
North Macedonia,MKD,2003,Not routinely administered
North Macedonia,MKD,2004,Not routinely administered
North Macedonia,MKD,2005,Not routinely administered
North Macedonia,MKD,2006,Not routinely administered
North Macedonia,MKD,2007,Not routinely administered
North Macedonia,MKD,2008,Not routinely administered
North Macedonia,MKD,2009,Not routinely administered
North Macedonia,MKD,2010,Not routinely administered
North Macedonia,MKD,2011,Not routinely administered
North Macedonia,MKD,2012,Not routinely administered
North Macedonia,MKD,2013,Not routinely administered
North Macedonia,MKD,2014,Not routinely administered
North Macedonia,MKD,2015,Not routinely administered
North Macedonia,MKD,2016,Not routinely administered
North Macedonia,MKD,2017,Not routinely administered
North Macedonia,MKD,2018,Not routinely administered
North Macedonia,MKD,2019,Entire country
North Macedonia,MKD,2020,Entire country
North Macedonia,MKD,2021,Entire country
North Macedonia,MKD,2022,Entire country
North Macedonia,MKD,2023,Entire country
North Macedonia,MKD,2024,Entire country
Norway,NOR,2000,Not routinely administered
Norway,NOR,2001,Not routinely administered
Norway,NOR,2002,Not routinely administered
Norway,NOR,2003,Not routinely administered
Norway,NOR,2004,Not routinely administered
Norway,NOR,2005,Not routinely administered
Norway,NOR,2006,Entire country
Norway,NOR,2007,Entire country
Norway,NOR,2008,Entire country
Norway,NOR,2009,Entire country
Norway,NOR,2010,Entire country
Norway,NOR,2011,Entire country
Norway,NOR,2012,Entire country
Norway,NOR,2013,Entire country
Norway,NOR,2014,Entire country
Norway,NOR,2015,Entire country
Norway,NOR,2016,Entire country
Norway,NOR,2017,Entire country
Norway,NOR,2018,Entire country
Norway,NOR,2019,Entire country
Norway,NOR,2020,Entire country
Norway,NOR,2021,Entire country
Norway,NOR,2022,Entire country
Norway,NOR,2023,Entire country
Norway,NOR,2024,Entire country
Oman,OMN,2000,Not routinely administered
Oman,OMN,2001,Not routinely administered
Oman,OMN,2002,Not routinely administered
Oman,OMN,2003,Not routinely administered
Oman,OMN,2004,Not routinely administered
Oman,OMN,2005,Not routinely administered
Oman,OMN,2006,Not routinely administered
Oman,OMN,2007,Not routinely administered
Oman,OMN,2008,Entire country
Oman,OMN,2009,Entire country
Oman,OMN,2010,Entire country
Oman,OMN,2011,Entire country
Oman,OMN,2012,Entire country
Oman,OMN,2013,Entire country
Oman,OMN,2014,Entire country
Oman,OMN,2015,Entire country
Oman,OMN,2016,Entire country
Oman,OMN,2017,Entire country
Oman,OMN,2018,Entire country
Oman,OMN,2019,Entire country
Oman,OMN,2020,Entire country
Oman,OMN,2021,Entire country
Oman,OMN,2022,Entire country
Oman,OMN,2023,Entire country
Oman,OMN,2024,Entire country
Pakistan,PAK,2000,Not routinely administered
Pakistan,PAK,2001,Not routinely administered
Pakistan,PAK,2002,Not routinely administered
Pakistan,PAK,2003,Not routinely administered
Pakistan,PAK,2004,Not routinely administered
Pakistan,PAK,2005,Not routinely administered
Pakistan,PAK,2006,Not routinely administered
Pakistan,PAK,2007,Not routinely administered
Pakistan,PAK,2008,Not routinely administered
Pakistan,PAK,2009,Not routinely administered
Pakistan,PAK,2010,Not routinely administered
Pakistan,PAK,2011,Not routinely administered
Pakistan,PAK,2012,Regions of the country
Pakistan,PAK,2013,Regions of the country
Pakistan,PAK,2014,Entire country
Pakistan,PAK,2015,Entire country
Pakistan,PAK,2016,Entire country
Pakistan,PAK,2017,Entire country
Pakistan,PAK,2018,Entire country
Pakistan,PAK,2019,Entire country
Pakistan,PAK,2020,Entire country
Pakistan,PAK,2021,Entire country
Pakistan,PAK,2022,Entire country
Pakistan,PAK,2023,Entire country
Pakistan,PAK,2024,Entire country
Palau,PLW,2000,Not routinely administered
Palau,PLW,2001,Not routinely administered
Palau,PLW,2002,Not routinely administered
Palau,PLW,2003,Not routinely administered
Palau,PLW,2004,Not routinely administered
Palau,PLW,2005,Not routinely administered
Palau,PLW,2006,Not routinely administered
Palau,PLW,2007,Not routinely administered
Palau,PLW,2008,Entire country
Palau,PLW,2009,Entire country
Palau,PLW,2010,Entire country
Palau,PLW,2011,Entire country
Palau,PLW,2012,Entire country
Palau,PLW,2013,Entire country
Palau,PLW,2014,Entire country
Palau,PLW,2015,Entire country
Palau,PLW,2016,Entire country
Palau,PLW,2017,Entire country
Palau,PLW,2018,Entire country
Palau,PLW,2019,Entire country
Palau,PLW,2020,Entire country
Palau,PLW,2021,Entire country
Palau,PLW,2022,Entire country
Palau,PLW,2023,Entire country
Palau,PLW,2024,Entire country
Panama,PAN,2000,Not routinely administered
Panama,PAN,2001,Not routinely administered
Panama,PAN,2002,Not routinely administered
Panama,PAN,2003,Not routinely administered
Panama,PAN,2004,Not routinely administered
Panama,PAN,2005,Not routinely administered
Panama,PAN,2006,Not routinely administered
Panama,PAN,2007,Not routinely administered
Panama,PAN,2008,Specific risk groups
Panama,PAN,2009,Specific risk groups
Panama,PAN,2010,Entire country
Panama,PAN,2011,Entire country
Panama,PAN,2012,Entire country
Panama,PAN,2013,Entire country
Panama,PAN,2014,Entire country
Panama,PAN,2015,Entire country
Panama,PAN,2016,Entire country
Panama,PAN,2017,Entire country
Panama,PAN,2018,Entire country
Panama,PAN,2019,Entire country
Panama,PAN,2020,Entire country
Panama,PAN,2021,Entire country
Panama,PAN,2022,Entire country
Panama,PAN,2023,Entire country
Panama,PAN,2024,Entire country
Papua New Guinea,PNG,2000,Not routinely administered
Papua New Guinea,PNG,2001,Not routinely administered
Papua New Guinea,PNG,2002,Not routinely administered
Papua New Guinea,PNG,2003,Not routinely administered
Papua New Guinea,PNG,2004,Not routinely administered
Papua New Guinea,PNG,2005,Not routinely administered
Papua New Guinea,PNG,2006,Not routinely administered
Papua New Guinea,PNG,2007,Not routinely administered
Papua New Guinea,PNG,2008,Not routinely administered
Papua New Guinea,PNG,2009,Not routinely administered
Papua New Guinea,PNG,2010,Not routinely administered
Papua New Guinea,PNG,2011,Not routinely administered
Papua New Guinea,PNG,2012,Not routinely administered
Papua New Guinea,PNG,2013,Entire country
Papua New Guinea,PNG,2014,Entire country
Papua New Guinea,PNG,2015,Entire country
Papua New Guinea,PNG,2016,Entire country
Papua New Guinea,PNG,2017,Entire country
Papua New Guinea,PNG,2018,Entire country
Papua New Guinea,PNG,2019,Entire country
Papua New Guinea,PNG,2020,Entire country
Papua New Guinea,PNG,2021,Entire country
Papua New Guinea,PNG,2022,Entire country
Papua New Guinea,PNG,2023,Entire country
Papua New Guinea,PNG,2024,Entire country
Paraguay,PRY,2000,Not routinely administered
Paraguay,PRY,2001,Not routinely administered
Paraguay,PRY,2002,Not routinely administered
Paraguay,PRY,2003,Not routinely administered
Paraguay,PRY,2004,Not routinely administered
Paraguay,PRY,2005,Not routinely administered
Paraguay,PRY,2006,Not routinely administered
Paraguay,PRY,2007,Not routinely administered
Paraguay,PRY,2008,Not routinely administered
Paraguay,PRY,2009,Not routinely administered
Paraguay,PRY,2010,Not routinely administered
Paraguay,PRY,2011,Not routinely administered
Paraguay,PRY,2012,Entire country
Paraguay,PRY,2013,Entire country
Paraguay,PRY,2014,Entire country
Paraguay,PRY,2015,Entire country
Paraguay,PRY,2016,Entire country
Paraguay,PRY,2017,Entire country
Paraguay,PRY,2018,Entire country
Paraguay,PRY,2019,Entire country
Paraguay,PRY,2020,Entire country
Paraguay,PRY,2021,Entire country
Paraguay,PRY,2022,Entire country
Paraguay,PRY,2023,Entire country
Paraguay,PRY,2024,Entire country
Peru,PER,2000,Not routinely administered
Peru,PER,2001,Not routinely administered
Peru,PER,2002,Not routinely administered
Peru,PER,2003,Not routinely administered
Peru,PER,2004,Not routinely administered
Peru,PER,2005,Not routinely administered
Peru,PER,2006,Not routinely administered
Peru,PER,2007,Regions of the country
Peru,PER,2008,Regions of the country
Peru,PER,2009,Entire country
Peru,PER,2010,Entire country
Peru,PER,2011,Entire country
Peru,PER,2012,Entire country
Peru,PER,2013,Entire country
Peru,PER,2014,Entire country
Peru,PER,2015,Entire country
Peru,PER,2016,Entire country
Peru,PER,2017,Entire country
Peru,PER,2018,Entire country
Peru,PER,2019,Entire country
Peru,PER,2020,Entire country
Peru,PER,2021,Entire country
Peru,PER,2022,Entire country
Peru,PER,2023,Entire country
Peru,PER,2024,Entire country
Philippines,PHL,2000,Not routinely administered
Philippines,PHL,2001,Not routinely administered
Philippines,PHL,2002,Not routinely administered
Philippines,PHL,2003,Not routinely administered
Philippines,PHL,2004,Not routinely administered
Philippines,PHL,2005,Not routinely administered
Philippines,PHL,2006,Not routinely administered
Philippines,PHL,2007,Not routinely administered
Philippines,PHL,2008,Not routinely administered
Philippines,PHL,2009,Not routinely administered
Philippines,PHL,2010,Not routinely administered
Philippines,PHL,2011,Not routinely administered
Philippines,PHL,2012,Not routinely administered
Philippines,PHL,2013,Regions of the country
Philippines,PHL,2014,Regions of the country
Philippines,PHL,2015,Regions of the country
Philippines,PHL,2016,Regions of the country
Philippines,PHL,2017,Regions of the country
Philippines,PHL,2018,Regions of the country
Philippines,PHL,2019,Regions of the country
Philippines,PHL,2020,Entire country
Philippines,PHL,2021,Entire country
Philippines,PHL,2022,Entire country
Philippines,PHL,2023,Entire country
Philippines,PHL,2024,Entire country
Poland,POL,2000,Not routinely administered
Poland,POL,2001,Not routinely administered
Poland,POL,2002,Not routinely administered
Poland,POL,2003,Not routinely administered
Poland,POL,2004,Not routinely administered
Poland,POL,2005,Not routinely administered
Poland,POL,2006,Not routinely administered
Poland,POL,2007,Not routinely administered
Poland,POL,2008,Not routinely administered
Poland,POL,2009,Not routinely administered
Poland,POL,2010,Not routinely administered
Poland,POL,2011,Not routinely administered
Poland,POL,2012,Not routinely administered
Poland,POL,2013,Not routinely administered
Poland,POL,2014,Not routinely administered
Poland,POL,2015,Not routinely administered
Poland,POL,2016,Not routinely administered
Poland,POL,2017,Entire country
Poland,POL,2018,Entire country
Poland,POL,2019,Entire country
Poland,POL,2020,Entire country
Poland,POL,2021,Entire country
Poland,POL,2022,Entire country
Poland,POL,2023,Entire country
Poland,POL,2024,Entire country
Portugal,PRT,2000,Not routinely administered
Portugal,PRT,2001,Not routinely administered
Portugal,PRT,2002,Not routinely administered
Portugal,PRT,2003,Not routinely administered
Portugal,PRT,2004,Not routinely administered
Portugal,PRT,2005,Not routinely administered
Portugal,PRT,2006,Not routinely administered
Portugal,PRT,2007,Not routinely administered
Portugal,PRT,2008,Not routinely administered
Portugal,PRT,2009,Not routinely administered
Portugal,PRT,2010,Not routinely administered
Portugal,PRT,2011,Not routinely administered
Portugal,PRT,2012,Not routinely administered
Portugal,PRT,2013,Not routinely administered
Portugal,PRT,2014,Not routinely administered
Portugal,PRT,2015,Entire country
Portugal,PRT,2016,Entire country
Portugal,PRT,2017,Entire country
Portugal,PRT,2018,Entire country
Portugal,PRT,2019,Entire country
Portugal,PRT,2020,Entire country
Portugal,PRT,2021,Entire country
Portugal,PRT,2022,Entire country
Portugal,PRT,2023,Entire country
Portugal,PRT,2024,Entire country
Qatar,QAT,2000,Not routinely administered
Qatar,QAT,2001,Not routinely administered
Qatar,QAT,2002,Not routinely administered
Qatar,QAT,2003,Specific risk groups
Qatar,QAT,2004,Regions of the country
Qatar,QAT,2005,Entire country
Qatar,QAT,2006,Entire country
Qatar,QAT,2007,Entire country
Qatar,QAT,2008,Entire country
Qatar,QAT,2009,Entire country
Qatar,QAT,2010,Entire country
Qatar,QAT,2011,Entire country
Qatar,QAT,2012,Entire country
Qatar,QAT,2013,Entire country
Qatar,QAT,2014,Entire country
Qatar,QAT,2015,Entire country
Qatar,QAT,2016,Entire country
Qatar,QAT,2017,Entire country
Qatar,QAT,2018,Entire country
Qatar,QAT,2019,Entire country
Qatar,QAT,2020,Entire country
Qatar,QAT,2021,Entire country
Qatar,QAT,2022,Entire country
Qatar,QAT,2023,Entire country
Qatar,QAT,2024,Entire country
Romania,ROU,2000,Not routinely administered
Romania,ROU,2001,Not routinely administered
Romania,ROU,2002,Not routinely administered
Romania,ROU,2003,Not routinely administered
Romania,ROU,2004,Not routinely administered
Romania,ROU,2005,Not routinely administered
Romania,ROU,2006,Not routinely administered
Romania,ROU,2007,Not routinely administered
Romania,ROU,2008,Not routinely administered
Romania,ROU,2009,Not routinely administered
Romania,ROU,2010,Not routinely administered
Romania,ROU,2011,Not routinely administered
Romania,ROU,2012,Not routinely administered
Romania,ROU,2013,Not routinely administered
Romania,ROU,2014,Not routinely administered
Romania,ROU,2015,Not routinely administered
Romania,ROU,2016,Not routinely administered
Romania,ROU,2017,Entire country
Romania,ROU,2018,Entire country
Romania,ROU,2019,Entire country
Romania,ROU,2020,Entire country
Romania,ROU,2021,Entire country
Romania,ROU,2022,Entire country
Romania,ROU,2023,Entire country
Romania,ROU,2024,Entire country
Russia,RUS,2000,Not routinely administered
Russia,RUS,2001,Not routinely administered
Russia,RUS,2002,Not routinely administered
Russia,RUS,2003,Not routinely administered
